index,attendance_mandatory,clarity_rating,class,comment,created_by_user,date,difficulty_rating,grade,helpful_rating,is_for_credit,is_for_online_class,quality_rating,rating_tags,textbook_use,thumbs_down_total,thumbs_up_total,would_take_again,pid
847,mandatory,3.0,LING11100,There is sufficient material to study the process of creolization in and out of the plantation environment. Language is like species and structural features like genes. Then it seems U can study any language and apply the theory. Read the latest edited vol. Iberian Imperialism and Language Evolution in Latin America 2014 U Chicago &amp; find the clues.,False,2018-06-20 20:40:21,3.0,A,3.0,True,False,3.0,,0.0,0,49,0.0,2352450
848,non mandatory,1.0,LING11100,"There is certainly a need to review his proposals on language evolution in the plantation environment. It would be useful to move on from the African setting to the Americas, and to compare the contexts in which English was imposed on the population of African descent. A major lecture or book on the American Civil War may clarify the issues.",False,2018-05-24 15:10:05,2.0,A,1.0,True,False,1.0,,0.0,0,46,0.0,2352450
849,non mandatory,1.0,LING11100,"I found the language data thrown in this class already outdated. In addition, there are many contradictions between theory and practice, as though the theory did not really fit into practice. Time to update and reconsider views on language evolution.",False,2018-05-01 18:24:28,1.0,B,1.0,False,False,1.0,,0.0,0,57,0.0,2352450
850,non mandatory,4.0,LING11100,"In order to understand the connection between language and biological evolution, you will have to read solid papers on the plantation environment. By the second generations, the speakers begin to show different traits. You also have to take a good look at his edited volumes. They will give you plenty of clues.",False,2018-04-13 15:32:52,3.0,A,4.0,True,False,4.0,Gives good feedback,5.0,4,45,0.0,2352450
851,non mandatory,2.0,LING11100,As the theories on biological and cultural evolution are applied to language evolution they turn even more interesting.,False,2018-04-06 12:23:48,3.0,Rather not say,2.0,False,False,2.0,,0.0,44,9,0.0,2352450
852,mandatory,4.0,LING11100,Biological and cultural evolution is an exciting field that help us understand how these two fields intersect.,False,2018-03-20 21:19:06,3.0,,4.0,True,False,4.0,LECTURE HEAVY,0.0,6,7,0.0,2352450
853,Y,2.0,MATH,Not great.,False,2014-04-05 17:23:40,3.0,,3.0,False,False,3.0,,2.0,0,0,,127199
854,,3.0,MATH,No Comments,False,2005-09-18 17:41:51,3.0,,3.0,False,False,3.0,,,0,0,,127199
855,,5.0,MATH204,No Comments,False,2004-05-12 01:27:15,3.0,,5.0,False,False,5.0,,,0,0,,127199
856,,5.0,MATH203,No Comments,False,2003-03-21 00:56:17,2.0,,5.0,False,False,5.0,,,0,0,,127199
857,,4.0,MATH203,Very hard,False,2003-03-17 12:52:10,5.0,,5.0,False,False,5.0,,,0,0,,127199
858,,4.0,MATH203,No Comments,False,2003-02-20 15:47:49,3.0,,5.0,False,False,5.0,,,0,0,,127199
859,,4.0,MATH203,Definitely a wonderful professor that is very knowledgeable in his field.,False,2003-02-11 20:44:40,3.0,,5.0,False,False,5.0,,,0,0,,127199
860,,5.0,MATH390,He is extremely helpful.,False,2010-08-11 12:14:19,3.0,,5.0,False,False,5.0,,4.0,0,0,,532304
861,,1.0,MATH390,he is very hot,False,2009-12-17 15:59:53,5.0,,1.0,False,False,1.0,,5.0,0,0,,532304
862,,1.0,MATH123,He is obviously bad at teaching.,False,2009-11-26 18:44:17,5.0,,1.0,False,False,1.0,,5.0,0,0,,532304
863,,5.0,MATH160,Sinan is awesome,False,2006-10-18 10:36:58,4.0,,5.0,False,False,5.0,,5.0,0,0,,532304
864,,5.0,MATH203,Sinan is amazing. He grades hard but he is awesome. Take his class.,False,2006-03-25 01:26:27,3.0,,5.0,False,False,5.0,,,0,0,,532304
865,,4.0,CALC16100,No Comments,False,2005-11-14 16:57:21,3.0,,5.0,False,False,5.0,,,0,0,,532304
866,,3.0,MATH270,No Comments,False,2004-12-13 17:27:39,3.0,,3.0,False,False,3.0,,,0,0,,532304
867,mandatory,5.0,HIST136,Had the opportunity to experience her Socratic method in an undergraduate American history course. Great professor. ,False,2022-05-18 10:03:10,2.0,A,5.0,True,True,5.0,Get ready to read--Participation matters--Inspirational,3.0,0,1,1.0,1145573
868,mandatory,5.0,HIST136,"Relatable, chill and kind. Often funny and always clever. Haphazard, with barely readable hard-writing and very rarely an outline but will deliver with great conversation and practically every reading memorized word for word.",False,2020-08-04 01:35:52,3.0,A+,5.0,True,False,5.0,Participation matters--Inspirational--Group projects,5.0,0,0,1.0,1145573
869,,5.0,HISTHIST,"Take her classes and try to get her as a BA advisor.  She's passionate about history and challenging, but committed to students'.",False,2009-11-03 12:28:46,2.0,,5.0,False,False,5.0,,4.0,0,0,,1145573
870,,5.0,HIST186,"awesome professor. have had her for a couple of courses, one of the best at u of c. Makes you think and understand past and present.",False,2009-07-20 10:22:29,3.0,,5.0,False,False,5.0,,4.0,0,0,,1145573
871,,5.0,HISTHIST,"She is great -  really, smart, interesting and interested in all her students, passionate about history, really helpful about listening to students questions and issues. Shows great art in class. Compassionate! let me have an extension.",False,2009-07-14 15:41:22,2.0,,5.0,False,False,5.0,,3.0,0,0,,1145573
872,,4.0,HIST2000,This is the most overrated professor at the university. Those who care to take a closer look will find she is not smart. She thinks in black & white categories and is incapable of nuance not just in History but also in how she judges her students. NOT recommended unless you want to grovel to become a &quot;favorite.&quot;,False,2009-03-24 13:35:57,2.0,,3.0,False,False,4.0,,1.0,0,1,,1145573
873,,5.0,HIST179,She's brilliant but she is extremely mean.,False,2008-06-10 16:32:11,5.0,,2.0,False,False,4.0,,2.0,0,0,,1145573
874,,5.0,EUROCIV,"Let me be clear: Professor Fasolt was the best professor I had at Chicago.  I had him for European Civ and The Reformation in Germany.  He can elucidate extremely complex topics with a single, illuminating anecdote.  He does not accept slacking (in a loving, German way) but he helped me a lot on my thesis although I wasn't even in his department.",False,2010-08-24 17:03:51,2.0,,5.0,False,False,5.0,,1.0,0,0,,132378
875,,5.0,HIST130,Excellent. The best professor I've had yet. He's great at leading discussion and has an incredible understanding of history. He's really made me want to be a historian.,False,2006-11-09 17:09:01,4.0,,4.0,False,False,5.0,,3.0,0,0,,132378
876,,5.0,EUOPEANCIV,"I am a mathematics major but I love history.  His European Civilization class lived up to my expectations and I was really bummed out when I learned he wouldn't be teaching a second quarter.  He is by far the best teacher I've had outside my concentration, and would highly recommend him to anyone else.",False,2005-12-05 20:33:04,2.0,,5.0,False,False,5.0,,,0,0,,132378
877,,3.0,EUROCIV,"Interesting texts, but discussions are often lacking because he seems not to want to inject anything into it.",False,2004-11-19 22:20:44,3.0,,4.0,False,False,4.0,,,0,0,,132378
878,,5.0,SOSC,Very knowledgeable,False,2003-12-11 22:26:16,3.0,,5.0,False,False,5.0,,,0,0,,132378
879,,2.0,SCSC151,"Fasolt is infurating.  His idea of leading a discussion is talking back and forth with one or two kids.  His idea of clarity is assigning a paper of 4 to 15 pages, and giving no direction whatsoever.  In class and out you'll regret this one all term.",False,2003-11-15 14:17:10,4.0,,2.0,False,False,2.0,,,0,0,,132378
880,,5.0,HIST,"Interesting guy, knows a lot about Europe.",False,2003-02-17 21:29:35,3.0,,5.0,False,False,5.0,,,0,0,,132378
881,mandatory,5.0,BIOS20198,"LaB has probably been my favorite professor at this school. He kept the lectures up to date with the primary literature and was very much invested in making sure we learned. Class consisted of weekly lecture quizzes, lab quizzes, and a lab practical final. All were very fair. Extra time before the quiz was granted. His goal was that we all learned.",False,2017-05-25 18:06:41,4.0,A,5.0,True,False,5.0,Respected--Clear grading criteria--Caring,0.0,0,0,1.0,275397
882,,5.0,BIO20184,"I was a (disgruntled) bio major (no, not pre-med!) and this was my BEST biology experience, by far. It was a reminder of why I wanted to take biology. Mike is highly knowledgeable and enthusiastic. I especially enjoyed the weekly quiz structure, which while taxing, greatly assisted my learning process. He is the Man.",False,2006-03-29 14:35:24,3.0,,5.0,False,False,5.0,,,0,0,,275397
883,,5.0,BIOS20184,"Super hot. I thought that the class was going to be boring, but it was the best ever.",False,2005-06-10 13:54:38,1.0,,5.0,False,False,5.0,,,0,1,,275397
884,,5.0,BIOS20184,"Really seems to enjoy teaching, very helpful and knowledgeable.  Will go out of his way to help you understand material.  Labs are awesome - you get to play with lots of live animals.  Giving weekly quizzes instead of midterms is a great idea, but it means you really have to keep up.",False,2004-12-27 20:20:13,4.0,,5.0,False,False,5.0,,,0,0,,275397
885,,5.0,BIOS20184,No Comments,False,2004-06-10 19:16:10,3.0,,4.0,False,False,5.0,,,0,0,,275397
886,,5.0,INVERTBIO,"Awesome, awesome, awesome!  He's enthusiastic, is engaging, knows an ungodly amount of knowledge on the subject, has collected some of those samples in labs, and overall probably the best bio professor you'll encounter, bio major or not.",False,2004-02-22 22:04:39,2.0,,5.0,False,False,5.0,,,0,0,,275397
887,,5.0,BIOS20184,"Very clear, articulate, friendly, brilliant, and organized. Instead of midterms/finals, there are 10 weekly quizzes (better for studying and absorbing material).  Labs are fun, and he makes sure you understand what's going on there. bio20184=biodiversity",False,2003-11-04 23:24:35,3.0,,5.0,False,False,5.0,,,0,0,,275397
888,mandatory,5.0,REES20013,"Professor Bird is definitely a tough grader, but he gives fantastic feedback. TONS of reading. A lot of writing. Very accessible and helpful if you come to him outside of class. I took REES 20013 - a class on dostoevsky - and REES 26012 - Russian Civ 2. Excellent, passionate lectures. Better versed in his Dostoevsky, though.",False,2017-07-03 02:28:19,4.0,,5.0,True,False,5.0,Gives good feedback--ACCESSIBLE OUTSIDE CLASS--Amazing lectures,0.0,0,0,1.0,233386
889,mandatory,4.0,REES20013,"I wanted to do this bc there have been none since the 2000's. I have Bird for two classes this quarter, and he asks a lot from his students: essays+midterm+final test for both classes (history & lit) He definitely knows a lot and cares about what he's teaching, but sometimes the environment is a bit hostile. Hard grader/ mandatory attendance/READ!",False,2017-02-26 13:44:35,5.0,,4.0,True,False,4.0,Tough Grader--Get ready to read--Participation matters,0.0,1,0,0.0,233386
890,,4.0,HUM1,Great teacher,False,2008-06-22 16:05:47,3.0,,5.0,False,False,5.0,,4.0,0,0,,233386
891,,5.0,HUMA123,"Truly outstanding.  Seriously, nice guy, very genuine, and almost hot.",False,2006-11-17 19:13:48,4.0,,5.0,False,False,5.0,,3.0,0,1,,233386
892,,2.0,SUSPENSETALES,still finding his wings.  Wants to cover evything under the sun.  Needs to focus on fewer texts/theorists (quality over quantity).  Genuine and fair.  Rewards interesting interpretations and encourages diversity (refreshing!),False,2005-09-01 11:22:28,4.0,,3.0,False,False,3.0,,,0,0,,233386
893,,5.0,HUMA,Awesome Professor,False,2004-02-09 21:07:02,3.0,,5.0,False,False,5.0,,,0,0,,233386
894,,5.0,HUMA,Great teacher. Very helpful in my first year. A very easy guy to talk to.,False,2003-07-25 00:30:30,3.0,,5.0,False,False,5.0,,,0,0,,233386
895,non mandatory,5.0,BIO1001,AWESOME professor. Clearly wants his students to succeed! Its not mandatory to go to lecture but I would definitely suggest it since he keeps them pretty interesting and everything you need to know comes from the lectures. HIGHLY suggest taking Biology and Society with him!!!,False,2016-12-12 21:32:19,3.0,B,5.0,True,False,5.0,,5.0,0,0,1.0,1183155
896,mandatory,5.0,BIOL1001,Mark is a fantastic guy!! He makes me want to take every bio class with him even though I'm not a bio major. He's super fun and wants everyone to succeed and pass his class. He has a dry sense of humor and makes lectures fun. 10/10 would recommend! He clearly loves his job so much and gets very excited when he teaches!,False,2016-12-08 20:47:28,3.0,A+,5.0,True,False,5.0,Respected--Inspirational--Hilarious,5.0,0,0,1.0,1183155
897,non mandatory,5.0,BIOL1001,"Dr. Osadjan is a great professor!! I would highly recommend taking him for Biology and Society. He genuinely cares about his students passing the class, and curves tests. Lecture is not mandatory, however I would highly recommend going because his test questions comes from what he discusses in lecture, not the book. Overall, a great guy!",False,2016-11-23 22:14:43,3.0,,5.0,True,False,5.0,Skip class? You won't pass.--ACCESSIBLE OUTSIDE CLASS--Caring,0.0,0,0,1.0,1183155
898,non mandatory,5.0,BIOL1001,"This professor is awesome! He loves his job and WANTS his students to pass, very understanding and is always there for you. Highly recommend taking him. He makes lecture fun and easy to learn/listen to.",False,2016-10-14 14:19:45,3.0,A+,5.0,True,False,5.0,Respected--Hilarious--Caring,5.0,0,2,1.0,1183155
899,non mandatory,5.0,BIOS20191,He is a great professor. Gets to know his students and is obviously just an all around good person. Would definitely like to take other classes with him as the professor.,False,2015-09-26 06:33:37,3.0,,5.0,True,False,5.0,,3.0,1,1,,1183155
900,,5.0,BIOMETA,"He's cool, keeps lectures interesting. Very enjoyable class. Lab are laborious and time consuming- but not mentally hard- just a bunch of exercise. Take this class.",False,2010-12-07 11:45:55,1.0,,5.0,False,False,5.0,,5.0,0,0,,1183155
901,,5.0,BIOS1050,Always keeps class interesting by relating the material to relevant and interesting phenomena.,False,2010-02-14 13:34:52,3.0,,5.0,False,False,5.0,,3.0,0,0,,1183155
902,mandatory,1.0,BPRO23100,"If you like yourself even a little bit, avoid taking classes with Laura. She is mean. 

The class content was fine. The professor made it miserable. ",False,2022-03-22 20:25:07,1.0,,1.0,True,False,1.0,,-1.0,0,0,,920298
903,mandatory,1.0,BPRO23100,She is the worst professor I have ever seen in my life. She gave unclear feedback on assignments and instructions (comments were really mean). And she was so arrogant and disrespectful.,False,2022-03-01 16:51:16,2.0,Rather not say,1.0,True,False,1.0,,0.0,0,1,0.0,920298
904,,1.0,ART200,"Criticized pretty much every work ever created by any person in the class as being &quot;too derivative&quot; but never offered actionable guidance on how to improve. Then in discussions about the readings any novel thought or critique of the text would be immediately shut down, and we were forbidden to show any independent thinking. Very frustrating.",False,2021-11-20 01:49:24,4.0,,1.0,True,False,1.0,,0.0,0,0,0.0,920298
905,,4.0,ARTV240,"Hard, touch, but oh so good.  Makes demands on the students but gives what she gets.  Knows her stuff too and ready to engage with whatever you throw at her.",False,2010-12-28 22:07:56,3.0,,5.0,False,False,5.0,,2.0,0,0,,920298
906,,5.0,ARTV240,"HER ASSIGNMENTS REALLY GOT ME THINKING ABOUT ART AND PHOTOGRAPHY IN A NEW WAY, EXPANDED MY UNIVERSE, ROCKED MY BOAT!",False,2007-10-02 23:08:15,4.0,,5.0,False,False,5.0,,1.0,0,0,,920298
907,,2.0,ART200,She is manipulative and condescending. No one would think twice about her or her work if she had an MFA from a state school instead of Yale. Don't believe the hype.,False,2007-10-02 00:40:38,3.0,,1.0,False,False,2.0,,2.0,0,0,,920298
908,,3.0,ARTV200,This woman doesn't really care about her students.  She seems intelligent but she only reads and lectures about concepts that are academically fashionable.  Also- her own work in photography seems outdated and boring.  If she's nice to you that only means she wants to take advantage of you in some way.,False,2006-11-16 21:10:28,3.0,,1.0,False,False,2.0,,1.0,0,0,,920298
909,,5.0,RELSTSEC5,"Growing up in Central Indiana, he was my best friend.",False,2011-02-09 20:23:21,4.0,,5.0,False,False,5.0,,4.0,0,0,,344139
910,,4.0,MULTI101,"He's a great teacher, although demanding. He certainly works as hard as he expects students to do.  He attends carefully to teaching method - and, yes, he uses incredibly obtuse language. Get over it.",False,2007-10-02 00:39:53,4.0,,3.0,False,False,4.0,,1.0,0,0,,344139
911,,3.0,RELIGION,"He can be witty and fun at times.  But sometimes he can be a bit cocky. However, the guy has some interesting ideas to share.  Just pay attention, and you will probably learn something. He teaches difficult material, and that's not easy.",False,2006-01-29 10:13:53,2.0,,3.0,False,False,3.0,,,0,0,,344139
912,,5.0,RL,"I disagree categorically with the criticism posted here. I have found Rosengarten to be a marvelous teacher, one attuned to pedagogy (something rare at the UofC) who insists upon preparation, articulation, and erudition from his students.  He cultivates an &quot;old-school&quot; persona, which must be what some find &quot;arrogant,&quot; but he is a prince of a guy.",False,2005-09-28 11:32:07,3.0,,5.0,False,False,5.0,,,0,0,,344139
913,,1.0,RAMPL,"Arrogant... without the scholarly cred to back it up.  (Look at his CV.)  Therefore, he will take his ignorance out on you.  He uses big words incorrectly.  He plays favorites.  All pain, no gain.",False,2005-08-30 23:05:49,5.0,,1.0,False,False,1.0,,,0,1,,344139
914,,5.0,RELLIT,"He can be (intentionally&#63;) intimidating, but is very clear in his teaching and communication.  In person much more approachable.",False,2004-06-23 14:10:21,4.0,,3.0,False,False,4.0,,,0,0,,344139
915,,4.0,RELLIT,Condescending and arrogant style. Belittles students. Not conducive to learning!,False,2004-05-17 10:43:49,3.0,,1.0,False,False,3.0,,,0,0,,344139
916,,5.0,SSA301,Malitta Rocks!!! SSA is a better place because of educators like her! She is empowering!,False,2012-07-19 14:11:52,2.0,,5.0,False,False,5.0,,5.0,0,0,,1210636
917,,5.0,SSA301,"Malitta is an extremely a knowledgeable, articulate and friendly professor. She really understands and is committed to social work, and is a great mentor for people entering the field. Someone mentioned that she is brusk outside of class. I think more accurately, she seems busy. If you set an appointment with her, she is really nice.",False,2012-05-30 16:43:38,4.0,,4.0,False,False,5.0,,4.0,0,0,,1210636
918,,5.0,CLINI300,She is great educator.  She can be brusk in person though.,False,2012-02-22 21:22:22,1.0,,5.0,False,False,5.0,,4.0,0,0,,1210636
919,,5.0,SSA301,Professor Engstrom is the real deal! She knows her stuff and knows how to teach it. We are lucky to have her in the program.,False,2011-12-28 14:09:37,4.0,,5.0,False,False,5.0,,5.0,0,0,,1210636
920,,5.0,DIR301,No Comments,False,2010-01-03 04:37:30,3.0,,5.0,False,False,5.0,,5.0,0,0,,1210636
921,,5.0,SSA4,I had Malitta for Health/Mental Health in Family Systems and it was one of the best classes I ever had at SSA.  She's fabulous!,False,2009-05-25 22:56:46,3.0,,5.0,False,False,5.0,,5.0,0,0,,1210636
922,,5.0,SSA3010,I loved having Dr. E. as my professor.  She's smart and fun.  I think she really cares about the students in her class.  Dr. E rocks!,False,2008-11-19 10:55:22,3.0,,2.0,False,False,4.0,,4.0,0,0,,1210636
923,,5.0,CIV101,Most brilliant professor Ive ever had! Must take a class with him,False,2012-09-04 03:36:34,4.0,,5.0,False,False,5.0,,3.0,0,0,,287496
924,,5.0,CLCV2750,"I am usually put off by professors who assign their own books, but in this case the book is extremely well-written and engaging. This class was excellent for putting in perspective the difficulties of reconstructing the history of a period that has left little in the way of sources, whether literary or archaeological. Knowlegable, funny, engaging.",False,2008-09-20 16:11:06,4.0,,5.0,False,False,5.0,,4.0,0,0,,287496
925,,1.0,NON000,"We had to read his book for class.  It was painful.",False,2006-03-24 18:43:32,3.0,,1.0,False,False,1.0,,,1,0,,287496
926,,3.0,HIST16700,"Very cocky; makes lame jokes/gets off topic during lecture; too strict-- I showed up 7 minutes late to the midterm and missed the &quot;put cities on map&quot; portion, and was not allowed to go back and do it, it was worth 25% of the exam! As if class were on time mgmt, not history!",False,2005-01-17 14:03:19,3.0,,3.0,False,False,3.0,,,2,1,,287496
927,,5.0,HIST16700,No Comments,False,2004-11-30 18:46:39,3.0,,5.0,False,False,5.0,,,0,0,,287496
928,,5.0,ANCIENTMED1,"great very intelligent knowledgeable  guy, hot too",False,2004-11-21 21:24:24,4.0,,5.0,False,False,5.0,,,0,0,,287496
929,,2.0,CLCV278,"J-Hall is not a particularly good teacher, primarily because the grading is arbitrary and no comments whatsoever are given on assignments.",False,2003-11-15 14:04:45,3.0,,1.0,False,False,2.0,,,0,0,,287496
930,,4.0,ANTH2730,"Really fascinating guy, bonus for very funny and engaging lectures.  Does not actually talk down to the audience, which is uncommon.  Even if you have no interest in the textbooks he makes the class worthwhile.",False,2012-07-17 21:33:47,3.0,,3.0,False,False,4.0,,3.0,0,0,,429557
931,,3.0,ANTH273,"Extremely engaging.  Extremely lively way of lecturing, subversive since of humor.  Sincere desire to impart a greater understanding of what is essential to his students.  A teacher who inspires with humanity, humor, and honest brilliance.",False,2008-07-06 20:35:49,4.0,,4.0,False,False,4.0,,3.0,0,0,,429557
932,,4.0,ANTH37201,"The only person I have had the privilege of knowing that I can honestly describe as a genius. He is also funny and told our class the best joke I have ever heard (Jakobson's &quot;Armenian&quot; joke). He decided to pursue linguistics at the age of 11, which explains a lot.",False,2005-09-15 14:06:29,5.0,,4.0,False,False,4.0,,,1,0,,429557
933,,4.0,LANGCULTURE,"Brilliant, funny.  Also, efficiently cuts off irrelevant student rambling during class discussion.",False,2005-05-22 00:54:33,4.0,,3.0,False,False,4.0,,,0,1,,429557
934,,4.0,LANGINCULT,"This man is not pretentious; he is simply brilliant.  However, if you try to talk like him, *you* will be pretentious.  He's very friendly and engaging outside of class, although he may be somewhat removed while lecturing.  I would recommend a tape recorder -- the content is very, very, very dense.",False,2004-11-22 21:58:04,5.0,,5.0,False,False,5.0,,,0,0,,429557
935,,2.0,LANGCULT,Totally hot,False,2004-09-08 19:36:18,5.0,,2.0,False,False,2.0,,,0,0,,429557
936,,5.0,ANTH37201,"This is one of the most brilliant men, the very very very best teacher, and one of the most fascinating courses that I have ever been exposed to. Sell your organs or children to be there if necessary. Seriously. (Very difficult class.)",False,2004-07-02 01:43:35,5.0,,5.0,False,False,5.0,,,0,0,,429557
937,mandatory,3.0,HUMA11500,Good with students but took time out of the discussion portion of a seminar course by lecturing.,False,2023-01-09 09:03:34,3.0,A-,3.0,True,False,3.0,Participation matters--EXTRA CREDIT--Graded by few things,-1.0,0,0,,566090
938,,5.0,ENGX2,"i was mobilized to respond to the one negative review. i couldn't disagree more on his usefulness one-on-one. he was extraordinarily helpful to me on my paper--which was, by the way, outside of his immediate research interests. he really makes time for his students. don't miss taking a course with him. he's been the best professor i've had by far.",False,2018-04-03 11:51:01,3.0,,5.0,True,False,5.0,,0.0,0,0,1.0,566090
939,,5.0,ENGX2,"Mark helped to revolutionize the way that I think- about texts, about the world. Engaging lecturer and leads discussions where students feel supported to take intellectual risks but are challenged consistently. Doesn't assign huge loads of reading, but expects you devote a lot of time to what is assigned- depth over quantity. Good paper feedback!",False,2017-09-22 09:35:27,3.0,,5.0,True,False,5.0,,5.0,0,0,1.0,566090
940,,3.0,MAPH0000,"Mark is a good lecturer, but a very poor person to work with on an independent study or project.  He is not helpful, un-interested in things outside of his own domain, and does not strike me as a particularly interesting or innovative scholar.  I appreciate his working with me, but it was not a good experience and I warn others against doing so.",False,2008-06-07 00:54:08,3.0,,1.0,False,False,2.0,,1.0,0,0,,566090
941,,5.0,MAPH3000,Very lucid and engaging lectures,False,2007-09-16 11:15:33,4.0,,4.0,False,False,5.0,,5.0,0,0,,566090
942,,5.0,ENGX2,"I have more admiration than I can express for Professor Miller as a scholar, teacher, mentor, and human being.  His book on Chaucer is excellent.  See Sonnet 116...",False,2005-08-10 21:58:23,5.0,,5.0,False,False,5.0,,,0,0,,566090
943,,5.0,MEDIEVALLIT,"Good class.  Entertaining discussions, good class vibe.  And he's v. cute.",False,2005-03-31 12:26:18,4.0,,4.0,False,False,5.0,,,0,0,,566090
944,mandatory,5.0,PHYS123,w manz idk why u guys are hating,False,2024-07-08 16:42:26,3.0,A+,5.0,False,False,5.0,Gives good feedback--Hilarious--Caring,3.0,0,0,1.0,874330
945,non mandatory,5.0,PHYS142,He confirmed and validated my love in physics. A super teacher and best of all teachers I have known. A model for what college teaching should be.,False,2018-03-30 23:50:07,3.0,A,5.0,True,False,5.0,Inspirational--Amazing lectures--Caring,5.0,0,0,1.0,874330
946,,5.0,PHYS123,"The best professor at U of Chicago. He is funny, witty, and focus.",False,2012-07-16 10:34:09,5.0,,5.0,False,False,5.0,,5.0,1,0,,874330
947,,4.0,PHYS123,"He is great, pretty standard Physics teacher.",False,2011-06-08 15:09:23,3.0,,5.0,False,False,5.0,,4.0,0,0,,874330
948,,1.0,PHYS227,Worst teacher I've had at this school bar none. Half of his lectures are unrelated to the course ... as well as half of the questions on his tests.,False,2010-09-08 02:53:07,3.0,,1.0,False,False,1.0,,2.0,0,0,,874330
949,,1.0,PHYS132,Passed judgement on certain students and actually caught him speaking about certain students badly.,False,2007-01-26 00:20:15,3.0,,1.0,False,False,1.0,,2.0,0,0,,874330
950,,4.0,PHYS226,No Comments,False,2006-08-11 11:05:12,1.0,,4.0,False,False,4.0,,,0,0,,874330
951,,5.0,COREBIO,He was so good in core bio that I took a genetics course just because he was teaching it.,False,2012-02-18 20:17:46,2.0,,5.0,False,False,5.0,,1.0,0,0,,524952
952,,4.0,BIOS101,"Very, very helpful.  Great for discussions during and outside of class.  He's also really good at making difficult concepts clear.",False,2006-04-28 23:58:38,3.0,,5.0,False,False,5.0,,,0,0,,524952
953,,3.0,COREBIO,"he's a bio pirate.  seriously, check out the earring.  overall good guy, tries hard to keep class interesting.",False,2006-02-23 00:21:41,2.0,,3.0,False,False,3.0,,,0,0,,524952
954,,4.0,BIOS101,"Pretty good, sometimes doesn't know the answers to pressing questions, but he will find them for you if he doesn't know.",False,2006-02-16 14:27:23,3.0,,3.0,False,False,4.0,,,1,1,,524952
955,,4.0,COREBIOLOGY,Hilarious....says the funniest stuff ever.,False,2005-10-19 20:32:38,3.0,,4.0,False,False,4.0,,,0,0,,524952
956,,3.0,RIBS,No Comments,False,2005-09-12 00:22:05,4.0,,4.0,False,False,4.0,,,0,0,,524952
957,N,2.0,BIO10110,Crrrrraaaazy.,False,2004-12-07 21:03:50,3.0,A,4.0,False,False,3.0,,,1,0,,524952
958,non mandatory,5.0,HIST75601,"Prof. Cumings brings an absolutely massive amount of knowledge to the classroom. His experience and scholarship allow him a great deal of strength with regard to assisting students shape and develop their research projects. His classes are heavily imbued with obscure details and enriched with fascinating stories. Excellent, excellent, excellent.",False,2016-10-25 11:06:05,4.0,,5.0,True,False,5.0,Get ready to read--Amazing lectures,5.0,2,0,1.0,133691
959,,5.0,EALC110,"I've taken Asian Wars, Political Economy of INdustrialization, seminars on Korean and international history, and seminar on East Asian historiography. The comments about him not being a good person are ridiculous. He's a funny and good lecturer. He's earned a right to be opinionated; you know what you get. The Atlantic Monthly piece is BS",False,2008-02-25 19:21:22,2.0,,5.0,False,False,5.0,,5.0,2,1,,133691
960,,5.0,HIST101,Have these people actually read his work&#63; I'm not so sure.  Good class and excellent history professor/historian.,False,2006-10-14 22:25:52,3.0,,5.0,False,False,5.0,,3.0,2,0,,133691
961,,4.0,EALC110,No Comments,False,2006-08-11 10:56:49,3.0,,3.0,False,False,4.0,,,1,0,,133691
962,,2.0,ASIANWARS,"worst professor I've had. Unless you agree with every one of his beliefs, skip this class. Facts and logic play no role in his classes. Pick up the Atlantic Monthly article that rips Cummings views on Korea apart. Then realize you'll be graded by the person they are laughing at. pathetic to see a person like this at a top school",False,2005-09-29 18:22:48,3.0,,1.0,False,False,2.0,,,3,3,,133691
963,,5.0,ASIANWARS,I found Cummings to be a compelling lecturer and very smart teacher.  He forces you to pay attention and knows his****.,False,2004-12-09 00:20:53,3.0,,3.0,False,False,4.0,,,3,0,,133691
964,,1.0,HIST,Horrible Horrible teacher.  History is just  his  story.  I could write a novel on this professors life but learned nothing important or relevant to the course.  Taught a course on U.S. history and film but had no knowledge of film.,False,2003-03-06 19:00:14,3.0,,1.0,False,False,1.0,,,0,0,,133691
965,mandatory,4.0,HUM16000,"I believe people are being too harsh when it comes to this professor. He is a very harsh grader, as many of the reviews say, however overall he cares and is extremely intelligent. ",False,2024-11-22 06:48:59,5.0,A-,4.0,True,False,4.0,Tough grader,-1.0,0,0,1.0,2465730
966,,1.0,HUM16000,Ibrahim is very unprofessional in terms of grading,False,2024-03-17 20:47:57,5.0,,1.0,True,False,1.0,Tough grader,,0,2,,2465730
967,mandatory,1.0,HUM16000,"I took with him on Hum on image, he did not care about his students at all. He gives random harsh grade. If you want to survive at UChicago, avoid Him!!!!!!!!!",False,2024-03-13 02:07:32,5.0,,1.0,True,False,1.0,Tough grader--Lecture heavy--Graded by few things,-1.0,0,2,,2465730
968,mandatory,1.0,HUM16000,"Very mean professor, do not take",False,2024-03-13 02:05:25,5.0,B,1.0,True,False,1.0,Tough grader--Get ready to read--Participation matters,-1.0,0,2,,2465730
969,mandatory,1.0,HUM16000,"Be very careful to choose this professor; he is a fair professor but NEVER gives good grades. You never know what is your essay score because they are extremely random. Also, he grades papers very slowly, so we do not have time to see the feedback. AVOID him if you have other options.",False,2022-12-14 06:11:11,5.0,B+,1.0,True,False,1.0,Tough grader--Get ready to read--Participation matters,-1.0,2,3,,2465730
