index,attendance_mandatory,clarity_rating,class,comment,created_by_user,date,difficulty_rating,grade,helpful_rating,is_for_credit,is_for_online_class,quality_rating,rating_tags,textbook_use,thumbs_down_total,thumbs_up_total,would_take_again,pid
1470,,3.0,EN72,she was one of my worst professors...she seemed to not care about the class she was teaching or the students taking it whatsoever.,False,2004-08-04 12:35:48,4.0,,1.0,False,False,2.0,,,0,0,,393757
1471,,1.0,EN72,I hear she's nicer with some people in her lab but I have had few professors as bad as she. It's bad enough that she is unclear in class. She is brutally mean to her students in office hours and persistently gives the impression that she hates teaching.,False,2004-05-04 02:22:34,4.0,,1.0,False,False,1.0,,,0,0,,393757
1472,,5.0,EN72,"Palmore is friendly and has her moments of wit.  She teaches directly from the book, which makes things easy to understand, if not a little boring.",False,2004-04-23 22:23:35,2.0,,5.0,False,False,5.0,,,0,0,,393757
1473,mandatory,4.0,CLPS110,"If you go to class and do the readings/assignments, her classes are an easy A. Took CLPS 01160 and CLPS 0110 with her. Basically tells you everything that'll be on the exams, but you need to do all the canvas work she assigns.",False,2016-02-16 01:19:40,2.0,A,3.0,True,False,4.0,,1.0,0,0,,555530
1474,,2.0,ANIMA1,"A very detail oriented professor.  The lectures were dry and detailed.  More than anything else, I remember this class as being profoundly boring.",False,2012-05-19 03:39:28,3.0,,1.0,False,False,2.0,,1.0,0,0,,555530
1475,,1.0,PY50,"please. please. avoid. offensively patronizing in lectures, but then gives unfair exams, grades maliciously, and is overall incredibly frustrating. like the bio teacher you hated in high school, but worse because you're at an otherwise great college.",False,2007-04-13 21:16:16,5.0,,1.0,False,False,1.0,,1.0,0,1,,555530
1476,,3.0,PSYCH,No Comments,False,2005-09-01 19:59:38,3.0,,2.0,False,False,3.0,,,0,0,,555530
1477,,3.0,PY50,"Very unclear about work, quizzes, tests, and expectations. Think wisely before taking course with this professor!",False,2005-08-31 00:55:54,3.0,,3.0,False,False,3.0,,,0,0,,555530
1478,,4.0,ANIMBEHAV,"I still remember what this class was about, and some of the specific things I learned in it, which is more than I can say for most of the classes I took at Brown. It was hard for me since I'm not sciencey.  A good class, and she was a good professor. She's fair about tests.",False,2005-05-11 16:37:50,4.0,,4.0,False,False,4.0,,,0,0,,555530
1479,,5.0,PY0050,No Comments,False,2005-03-09 05:34:54,4.0,,4.0,False,False,5.0,,,0,0,,555530
1480,,1.0,PY227,She is such a dingbat. Does not know what she is talking about. Calls herself a neuroscientist.,False,2005-01-15 06:52:18,1.0,,1.0,False,False,1.0,,,0,0,,555530
1481,non mandatory,1.0,CHEM0330S02,Felt we learned less than other section of the same class,False,2015-12-29 15:22:24,3.0,,1.0,True,False,1.0,,4.0,0,13,,2041741
1482,non mandatory,1.0,CHEM0330SO2,She is a passionate chemist but doesn't always seem to fully understand the material all that well - as reflected in her seeming inability to answer the majority of the questions posed by students in class or explain the topics particularly well or in more than one fashion.,False,2015-11-24 23:52:38,3.0,A-,2.0,True,False,2.0,,5.0,0,17,,2041741
1483,mandatory,2.0,CHEM0330,She had a lot of mistakes at the start of the semester but improved tremendously. Students in the class sort of copped an attitude at the start because of the mistakes. She is definitely very excited about chemistry but isn't great at answering questions. She still has a few mistakes here and there and unfortunately does a poor job addressing them,False,2015-11-16 16:50:41,3.0,,3.0,True,False,3.0,,2.0,4,17,,2041741
1484,non mandatory,1.0,CHEM0330," The lectures are pretty much pointless to attend because she moves through them way too quickly and doesn't really answer questions. The homework problems do not help in preparing for the exams, which are very difficult. She is intimidating and makes you feel bothersome if you email her. She is a passionate scientist but subpar professor. ",False,2015-11-15 18:31:26,4.0,,2.0,True,False,2.0,,3.0,5,28,,2041741
1485,,1.0,CHEM0330,tests are difficult and not a good professor,False,2015-11-15 17:19:11,4.0,,1.0,True,False,1.0,,5.0,6,26,,2041741
1486,mandatory,2.0,CHEM0330,"She is very intimidating and hard to approach via email or any other mode of communication. She moves very quickly through material in class, even if it is clear that the majority of the class does not understand the material. You are encouraged to self teach before asking questions.  The homework is not like the tests. Tests are extremely tough. ",False,2015-11-15 17:07:17,4.0,Not sure yet,1.0,True,False,2.0,,3.0,4,20,,2041741
1487,non mandatory,2.0,CHEM0330,She messes up a lot in her lectures which makes class very confusing. Young and hasn't taught much and it shows.,False,2015-11-04 19:23:10,3.0,C+,2.0,True,False,2.0,,3.0,5,20,,2041741
1488,non mandatory,2.0,CHEM0330,Not clear while lecturing! Does not know her matter well. Get's confused while teaching and making powerpoint slides resulting in numerous mistakes. Not very approachable via email. Printed notes are helpful; only pro of being in her section was that the midterm exams were very easy and straightforward. Good grading.,False,2015-10-24 06:20:11,2.0,,2.0,True,False,2.0,,4.0,12,19,,2041741
1489,N,5.0,CLPS0020,She's awesome.,False,2014-01-27 17:03:24,4.0,A,5.0,False,False,5.0,,2.0,0,0,,806719
1490,,5.0,CLPS1,"I had a seminar, not intro.  The seminar was great.  A lot of reading, interesting discussions on neuroscience.",False,2012-05-19 03:42:10,1.0,,5.0,False,False,5.0,,1.0,0,0,,806719
1491,,2.0,CLPS0020,"I learned quite alot from this professor. The class was boring at times though. I didn't like that I never knew my progression in the class, in terms of grades. It was quite difficult to tell what the proff was looking for sometimes. However blumstein was a good teacher and I learned very interesting things in her class.",False,2011-01-31 02:08:30,3.0,,3.0,False,False,3.0,,1.0,0,0,,806719
1492,,3.0,COGSC100,"Shelia was sweet, but the class was far more boring than it needed to be.",False,2009-12-10 01:21:16,2.0,,3.0,False,False,3.0,,2.0,0,0,,806719
1493,,4.0,COGS0010,"She can be sometimes dull in class but she is devoted to her students and is really accessible. If you take the time to talked to her, she will help you right away.",False,2009-01-14 11:59:29,2.0,,5.0,False,False,5.0,,3.0,0,0,,806719
1494,,5.0,COGS0010,"She is SO wonderfully kind and helpful!  CG1 is very basic, but the matieral in general is interesting! And Prof Blumstein is SO nice!",False,2008-06-21 14:45:03,1.0,,5.0,False,False,5.0,,4.0,0,0,,806719
1495,,5.0,COGS0110,Blumstein is the best professor I've ever had. She makes the material really interesting and leads great discussions.,False,2008-01-12 21:16:42,2.0,,5.0,False,False,5.0,,3.0,0,0,,806719
1496,,5.0,CG00001,She's awesome. The class is a little dull but she is always willing to talk outside of class and anwser questions.,False,2006-02-01 15:30:31,4.0,,4.0,False,False,5.0,,,0,0,,806719
1497,,4.0,FR60,"very approachable and sweet. if you did your work and tried, you did well.",False,2007-09-11 22:27:57,4.0,,4.0,False,False,4.0,,2.0,0,1,,901291
1498,,4.0,FR60,Approachable and very nice,False,2006-12-26 06:08:15,2.0,,5.0,False,False,5.0,,4.0,0,0,,901291
1499,,4.0,FRENC60,She's a hard grader but the person who says it is boring is an idiot. She just wants to help you learn the language and she always makes herself available.,False,2006-12-22 19:16:45,3.0,,5.0,False,False,5.0,,4.0,0,0,,901291
1500,,1.0,FR60,"Lame, Lame, Lame                            Boring, Hesitant, Lacked confidence, Definitely not ready to teach... a very, very boring semester",False,2006-12-21 12:39:31,3.0,,1.0,False,False,1.0,,3.0,1,0,,901291
1501,,1.0,FR60,"I don't know why my early comment disappeared, but I was saying that if you need teacher's help, this class is not for you, she is way too nervous, lacks focus, often digress and seems intimidated by the class. I heard that Pr Kervennic who is teaching the same section is awesome.",False,2006-10-25 12:31:34,4.0,,1.0,False,False,1.0,,2.0,0,0,,901291
1502,,3.0,FR60,Laure is a really hard grader,False,2006-10-23 10:33:46,5.0,,3.0,False,False,3.0,,2.0,0,1,,901291
1503,,1.0,FRENC60,No Comments,False,2006-10-19 16:38:37,4.0,,1.0,False,False,1.0,,3.0,0,0,,901291
1504,,5.0,FRE300,What an amazing teacher!!! Laure is absolutely stunning!!! Her classes are a breeze and she radiates some special energy.... Thanks for making this class so wonderful!,False,2006-10-17 11:22:24,3.0,,5.0,False,False,5.0,,3.0,0,0,,901291
1505,mandatory,5.0,ECON604,Amazing Guy. Really puts in an incredible amount of effort to explain his areas of interest really well. His class projects and term papers give you first hand research experience and help you explore a lot about the fields you are interested in.,False,2016-08-24 05:56:40,3.0,A+,5.0,True,False,5.0,Gives good feedback--Inspirational--ACCESSIBLE OUTSIDE CLASS,0.0,0,0,1.0,2096035
1506,non mandatory,5.0,ECON1380,"Professor Singh is amazing at presenting engaging lectures and making already interesting material even more interesting. He has a great sense of humor and always manages to break down complicated topics into parts that are easy to understand. He's also incredibly brilliant, kind, and easy to talk to!",False,2016-05-29 22:46:47,3.0,A,5.0,True,False,5.0,,0.0,0,1,1.0,2096035
1507,non mandatory,4.0,C604,"Prof. Ram Singh makes you want to participate in class and study regularly. He encourages students to ask questions, and answers each of them exhaustively, with real life examples and wonderful insights. He is a motivating teacher, approachable and kind. In his course even the most difficult topics don't scare.",False,2016-01-25 08:50:16,3.0,,5.0,False,False,5.0,,2.0,0,0,,2096035
1508,,5.0,ECON1380,Superb teacher who encourages students participation in class discussions! I used to look forward to his classes. A lot of learning with fun is guaranteed.,False,2016-01-12 10:50:21,4.0,,5.0,True,False,5.0,,4.0,0,1,,2096035
1509,non mandatory,4.0,ECON604,"It was a wonderful experience to be taught by a teacher who is so well read and well aware about his subject.  I learnt a lot about the intersection of law and economics even after the course reached its completion.  It is thus evident that he can arouse excitement in the mind of a student.   Also, he provides lot of career advice whenever asked.",False,2016-01-11 07:21:19,3.0,,4.0,True,False,4.0,,2.0,0,1,,2096035
1510,,4.0,ECON604,Prof Singh builds a seamless connect between class room theory and the going-ons around you. The sincerity with which he takes his jobs inspires you to follow suit. Lectures are spiced with generous doses of humour and exceptional performance in tests will need walking the extra mile. He's excellent at career counselling too - gives a balanced view,False,2016-01-10 20:58:26,4.0,,5.0,True,False,5.0,,2.0,0,0,,2096035
1511,non mandatory,5.0,ECON604,"Prof. Ram Singh is hardworking intellectual who is very thorough with the course. What makes him different is his teaching skills. The course material (lecture slides) are well prepared and self contained. The lectures require two way interaction. The assignments are to be handed less frequently. Overall, it has been a great course.",False,2016-01-04 06:18:51,2.0,,5.0,True,False,5.0,,3.0,0,0,,2096035
1512,non mandatory,5.0,ECON1380,A great class for anyone interested in the law or considering law school. Super interesting professor who is top of his field and incredibly available to students.,False,2015-12-30 17:49:41,3.0,A,5.0,True,False,5.0,,4.0,0,1,,2096035
1513,mandatory,1.0,CO71,Terrible,False,2018-10-05 23:28:14,4.0,A+,1.0,True,False,1.0,Skip class? You won't pass.--LOTS OF HOMEWORK--GRADED BY FEW THINGS,5.0,0,0,0.0,733030
1514,mandatory,5.0,COLT0610,"Professor Viswanathan is inspiring and insightful and generally wonderful.  She is one of the best lecturers I have ever had, and is an excellent moderator of classroom debate even on heated topics.  She is incredibly helpful, and able to bring out the best in her student's critical thinking abilities.  ",False,2015-08-11 11:00:14,3.0,A,5.0,True,False,5.0,,5.0,0,1,,733030
1515,,4.0,LIT101,She is beyond inspiring ...she really motivates and brings out the best of you. Best prof. I could have ever asked for.,False,2013-06-13 11:10:04,3.0,,5.0,False,False,5.0,,4.0,1,1,,733030
1516,,5.0,HIS101,This prof is out of this world.,False,2013-06-13 11:06:05,1.0,,5.0,False,False,5.0,,5.0,0,0,,733030
1517,,5.0,LIT101,"Dr. Meera is one of the most cordial,knowligbe,and cosmopolitan educators I have ever met. Her classes are interesting, and she gives very good examples that clarifies the subject even more. I reccomend people to take her class !",False,2011-09-17 05:51:59,3.0,,5.0,False,False,5.0,,4.0,0,0,,733030
1518,,5.0,COLT0610,"Prof. Viswanathan covers the course material in depth and also adds layer upon layer of other relevant information. You will cover the readings on the syllabus as well as the socio-political conditions which influenced them. She is a true scholar, always willing to share her knowledge. Take a seminar with her; she's best in smaller class settings.",False,2010-04-22 07:40:28,2.0,,5.0,False,False,5.0,,2.0,0,0,,733030
1519,,3.0,COLT0610,"She was alright but I wouldn't take from her again.  She tended to veer off topic and summarize books instead of delving into them, and her classes were extremely lecture based.  She does seem very knowledgeable and is a very interesting woman.",False,2009-12-25 20:33:05,2.0,,3.0,False,False,3.0,,5.0,0,0,,733030
1520,,5.0,CO71,"Viswanathan is seriously the smartest woman I've ever seen. She seems to know everything about everything, and her lectures are always amazing. The intro to Japanese lecture course is one of my favorite courses. Because of her &quot;smartness,&quot; though, often it can be hard to live up to her high standards in essays. She's really helpful though.",False,2005-10-21 12:14:06,3.0,,4.0,False,False,5.0,,,0,0,,733030
1521,non mandatory,5.0,HNR1000,"For Honors, there are only a few assignments, and they're all graded at the end, but they're participation assignments. The whole year you're working on one project with a group that you can choose at the start of the year, so make sure you choose people who aren't going to slack off. He is truly an amazing man who only cares for his students.",False,2024-01-15 21:05:18,1.0,A+,5.0,True,False,5.0,Group projects--Inspirational--Caring,-1.0,0,0,1.0,551820
1522,,5.0,ETSEMSS,I love Professor Garcia. Hands down the BEST teacher I have ever had!,False,2009-10-02 15:01:08,3.0,,4.0,False,False,5.0,,4.0,0,0,,551820
1523,,5.0,ET187,"Prof. Garcia is an intelligent man and very well read in a variety of fields - history, film, anthropology, sociology, (some) literature and cultural theory. Well published. Works good with students who are not anal nor narrow minded. Students who cannot look beyound their self-centered world and identities... get a clue.",False,2006-05-22 04:15:34,4.0,,5.0,False,False,5.0,,,0,0,,551820
1524,,4.0,AC16106,"although a lot of people disliked him, i thought he was quite knowledgable and made the class really interesting. he didnt do any of my grading... but the lectures were good. and class participation was always.... interesting",False,2005-08-24 19:51:59,3.0,,3.0,False,False,4.0,,,0,0,,551820
1525,,4.0,AC16106,"although a lot of people disliked him, i thought he was quite knowledgable and made the class really interesting. he didnt do any of my grading... but the lectures were good. and class participation was always.... interesting",False,2005-08-24 19:51:28,3.0,,3.0,False,False,4.0,,,0,0,,551820
1526,,4.0,ET50,"Excellent lectures because makes a strong effort, even in a very large class, to have a lot of class participation. Encourages students with opinions on all sides to speak up and encourages debate in class. Clear lectures with interesting anecdotes. Good use of media to keep students interested.",False,2005-01-26 20:20:57,3.0,,4.0,False,False,4.0,,,0,0,,551820
1527,,1.0,ET27,He never communicates his harsh grading standards to the class.  He grades on a whim and he seems to play favorites in class.  Brown wasted tenure on this man.,False,2005-01-11 13:07:28,3.0,,1.0,False,False,1.0,,,0,0,,551820
1528,,1.0,ET27,"He spent a lot of time speaking about his grandmother and knew very little about Latino cultures.  You could not disagree with him as he would yell at you if you did.  When I went to speak with him about the course, he told that if I did not like his methods, I shouldn't take his courses again.",False,2005-01-10 16:17:56,4.0,,1.0,False,False,1.0,,,0,0,,551820
1529,,2.0,EDUC1110,"Although he seemed kind and understanding at first, for whatever reason, he lost all sensibility about a week into the class. Never used the textbook and he was not very nice about answering questions. Overall, not a great course. I did not learn a lot, and it was a harsh environment for a beginner statistics class.",False,2017-05-19 18:57:33,4.0,B,2.0,True,False,2.0,GRADED BY FEW THINGS,0.0,0,0,0.0,264057
1530,N,1.0,EDUC1130,"Very unclear and confusing organization to the class. Graded and took off points for petty errors. Not particularly friendly, though he did have a passion for the material. Made the class unnecessarily difficult simply to be difficult. Would not recommend.",False,2013-11-18 10:57:52,4.0,A,4.0,False,False,3.0,,1.0,0,0,,264057
1531,,5.0,ED151,"Had an ECON/ED Class with Professor Tyler a few years ago, and decided to visit a couple of times during office hours with questions.  He was very accessible & down to earth.  I ended up working for him that summer on a research project; the class itself was a very good one, he's very well-organized and presents the material in an engaging way.",False,2009-10-29 23:49:10,4.0,,4.0,False,False,5.0,,4.0,1,0,,264057
1532,,4.0,ED113,"he is a great guy, made the material very interesting, always willing to help students and focus the discussion on what they were interested in, problem sets are not graded",False,2005-07-26 12:28:24,3.0,,5.0,False,False,5.0,,,1,0,,264057
1533,,5.0,ED113,"Do not listen to these other people.   He is possibly the most organized, caring, and clear professors I have ever had at Brown.   He is a fantastic teacher, and a generally sweet man.   Take a class with him!!!",False,2005-07-14 15:42:24,2.0,,5.0,False,False,5.0,,,1,0,,264057
1534,,3.0,ED113,"Interesting, engaging, and not too difficult (and I'm not even concentrating in education!). I'd say take his classes if you have the chance.",False,2005-01-18 19:43:56,2.0,,4.0,False,False,4.0,,,0,0,,264057
1535,,2.0,ED111,"Not interested in lower level courses. Can't answer a straight question, or doesn't care enough to do so.",False,2005-01-09 11:09:53,2.0,,1.0,False,False,2.0,,,0,1,,264057
1536,,1.0,ED111113,No Comments,False,2004-04-26 17:20:09,4.0,,1.0,False,False,1.0,,,0,0,,264057
1537,non mandatory,5.0,PHYS0030,"Very engaging lectures, funniest professor I've ever had. Exams were hard but doable. Homework looked exactly like exam.",False,2023-04-05 13:45:00,3.0,B+,5.0,True,False,5.0,Amazing lectures --Clear grading criteria--Hilarious,-1.0,0,0,1.0,1600955
1538,non mandatory,4.0,PHYS0050,"Not Mandatory Attendance and online exams. Also, if you do better on the final then it replaces your exam grades, so if you get a zero on all three exams but a 100 on parts 1,2, and 3 of the final you will have a 100 on all your exams and finals. The homework is not easy for some units but all the questions or examples of questions are on Chegg.",False,2022-12-19 21:51:30,3.0,A,4.0,True,False,4.0,EXTRA CREDIT--Clear grading criteria--Test heavy,-1.0,0,0,1.0,1600955
1539,mandatory,4.0,PHYS0050,Excellent lecturer,False,2017-11-25 13:37:17,4.0,,4.0,True,False,4.0,,5.0,0,1,1.0,1600955
1540,non mandatory,5.0,PHYS0030,"I took Physics 0030 over the summer at Brown (I'm a high school student) as part of a pre-baccalaureate program. Dr. Dorca's lectures are great, very clear, but the content is rough. Tests are hard, as expected, but your grade is buffered by extra credit pop quizzes, labs, and homeworks. ",False,2015-06-16 22:21:10,3.0,B+,4.0,True,False,5.0,,5.0,0,3,,1600955
1541,,5.0,PHYS0050,"He is the best lecturer I've had. He writes largely and clearly and is very easy to listen to (even at 8:30am). The exams were much harder than the homework which was annoying, but I loved the class.",False,2013-12-18 15:40:05,4.0,,5.0,False,False,5.0,,4.0,0,0,,1600955
1542,,5.0,PHYS0050,"Incredible professor, one of the best I've had at Brown. He wants you to succeed and relates on a personal level. His experiments in class are interesting and interactive, and he's a dynamic lecturer.",False,2013-11-04 22:01:38,2.0,,5.0,False,False,5.0,,4.0,0,0,,1600955
1543,,5.0,ENGN2020,Great lecturer!,False,2012-04-05 13:00:48,2.0,,5.0,False,False,5.0,,4.0,0,0,,1600955
1544,,4.0,PHYS0050,I love Miquel!  He's very helpful and his use of colorful chalk is extremely helpful in class.  Wonderful lecturer.  :),False,2011-12-29 22:07:12,2.0,,5.0,False,False,5.0,,3.0,0,0,,1600955
1545,,5.0,BIO0008,Great and inspiring!,False,2009-10-25 19:27:17,4.0,,5.0,False,False,5.0,,4.0,0,0,,578119
1546,,4.0,BI108,"The definition of a perfect professor - passionate, knowledgeable, and humble!",False,2008-01-07 17:41:13,3.0,,5.0,False,False,5.0,,3.0,0,0,,578119
1547,,5.0,BIOL17,"the *perfect* professor and a great adviser, whose classes are  a lot more than just memorizing random bio facts. BI17 was possibly the all-round best course i've taken here at brown.",False,2007-05-04 22:01:52,4.0,,5.0,False,False,5.0,,1.0,0,0,,578119
1548,,5.0,BI8BI108,BEST!,False,2006-07-10 16:42:39,3.0,,5.0,False,False,5.0,,,0,0,,578119
1549,Y,5.0,BI17,"great professor, extremely enthusiastic!",False,2005-12-08 17:11:21,3.0,,5.0,False,False,5.0,,,0,0,,578119
1550,,5.0,BI0017,No Comments,False,2005-10-02 09:16:40,2.0,,5.0,False,False,5.0,,,0,0,,578119
1551,,5.0,BI08BI17,"I love this man. He changed my life. He will always be my mentor, and close friend. Quite a soul.",False,2005-08-24 22:55:18,1.0,,5.0,False,False,5.0,,,0,0,,578119
1552,,5.0,BI108,No Comments,False,2005-03-09 05:32:22,4.0,,5.0,False,False,5.0,,,0,0,,578119
1553,N,5.0,LATINOPOLITICS,"Professor Affigne was not only passionate about the subject, but he worked hard to instill this same passion in the students he taught.  I thoroughly enjoyed his class and our discussions.  He helped to shed light on a topic that is not often talked about.  The class format - roundtable discussion based - encouraged both collaboration and dialogue.",False,2013-11-21 17:05:01,4.0,B+,5.0,False,False,5.0,,4.0,0,0,,1723772
1554,,4.0,ETHN1890A,"Affigne is extremely knowledgeable and passionate about his field, Latino politics in particular. One of his projects, involving statistical analysis using LNS data, even led some of us to consider and pursue doctoral degrees. He's the kind of professor that wants to see you excel in and outside of the classroom.",False,2013-11-21 15:50:57,5.0,B+,5.0,False,False,5.0,,3.0,0,0,,1723772
1555,Y,5.0,ETHN1890A,"Professor Affigne is an excellent academic and educator. Students were actively engaged in class and the material was properly covered. Students had to be engaged to be adequately prepared for assessments on the material, most often essays.",False,2013-11-08 02:38:35,3.0,Not_Sure_Yet,4.0,False,False,5.0,,5.0,0,0,,1723772
1556,,5.0,LATINOPOLITICS,He's a great knowledgable and passionate lecturer!,False,2013-11-08 02:03:24,3.0,,5.0,False,False,5.0,,5.0,0,0,,1723772
1557,,5.0,POLISEM,"Professor Affigne was very helpful and always clear in his directions. Further, his insight and personal experiences supplemented the material tremendously and added to the class' understanding. I would highly recommend taking a class with Professor Affigne.",False,2012-06-21 09:22:20,1.0,,5.0,False,False,5.0,,5.0,0,0,,1723772
1558,,5.0,ETHN01,His humor kept the class motivated and awake. He was a great facilitator and knew when to step in and when to let the class discuss and learn from each other. This was a very interesting introduction class to Ethnic Studies.,False,2012-06-06 21:29:19,2.0,,3.0,False,False,4.0,,5.0,0,0,,1723772
1559,,5.0,ETHN1890,"I really enjoyed this class, especially because it helped me learn more about my own identity as a Hispanic!  It allowed me to bridge an understanding of Latino issues that  were discussed in previous ethnic studies courses. The professor is amazing!  Professor Affigne can seem very intimidating, but he is actually very helpful!!",False,2012-06-04 22:10:04,3.0,,5.0,False,False,5.0,,1.0,0,0,,1723772
1560,,5.0,ETHN1892,I enjoyed him immensely as a professor! He was snarky but always incredibly well-informed and interesting.,False,2012-06-04 00:39:25,3.0,,4.0,False,False,5.0,,4.0,0,0,,1723772
1561,mandatory,5.0,HIST0654A,Professor Self is a remarkable person and an incredible lecturer. This class was one of my favorite at Brown and I took away so much through his discussion-based class sessions. He's very well informed on topics and gives helpful feedback on assignments. I only wish I could take more classes with him.,False,2024-09-02 17:32:01,3.0,A,5.0,True,False,5.0,Get ready to read--Participation matters--Amazing lectures ,,0,0,1.0,807964
1562,,5.0,HIST1755,"I AM OBSESSED WITH PROF SELF. What an amazing historian and teacher. So approachable, so smart, so interesting- best professor I've had at Brown thus far.  Take the Intimate State- it's an amazing class.",False,2013-07-14 11:48:35,3.0,,5.0,False,False,5.0,,3.0,0,0,,807964
1563,,5.0,HIST1750,Such an amazing lecturer. An exemplar to profs everywhere. And the class was designed in a fair yet challenging way.,False,2013-05-01 21:45:35,3.0,,4.0,False,False,5.0,,2.0,0,0,,807964
1564,,5.0,HIST1750,Professor Self is an amazingly powerful lecturer.,False,2013-03-14 15:16:48,3.0,,3.0,False,False,4.0,,5.0,0,0,,807964
1565,,4.0,HIST1760,"Great professor and great class. He is an amazing lecturer and very approachable and helpful. Tough work load though, but worth it because you learn so much. Always willing to help.",False,2011-12-10 19:14:56,4.0,,4.0,False,False,4.0,,3.0,0,0,,807964
1566,,5.0,HIST1750,"Awesome, dynamic lecturer. Expects high quality of work from students. HIST1750 is a spectacular class, albeit with a considerable amount of work",False,2011-01-09 19:19:26,4.0,,4.0,False,False,5.0,,2.0,0,0,,807964
1567,,5.0,HIST176,"Awesome, engaging lecturing and great discussion leader. Definitely one of the best professors at Brown!",False,2007-11-04 17:52:36,3.0,,4.0,False,False,5.0,,5.0,0,0,,807964
1568,,4.0,HIST,No Comments,False,2006-02-05 00:01:00,3.0,,5.0,False,False,5.0,,,0,0,,807964
1569,mandatory,5.0,MC10,"I had Mary for Film 25B and Film 20, and I really enjoyed these classes. Some say that the lectures were monotonous, but her lectures become more understandable overtime. Her background is fascinating and she is extremely knowledgeable. Although I am more interested in film production, I am so glad I now have this foundation in film theory/history.",False,2019-12-26 02:44:13,4.0,A-,5.0,True,False,5.0,Respected--Inspirational--Lecture heavy,0.0,0,0,1.0,344121
1570,Y,1.0,FILM,"This is lady is beyond boring. She's not only unclear of what she wants in a paper, she cuts you down for not writing like she does (pretentiously). Yes, she made us read some of her writings. Gag me.",False,2014-03-07 15:44:22,4.0,B-,1.0,False,False,1.0,,1.0,1,2,,344121
1571,,2.0,MCM150,why this woman teaches cinema is beyond me. she hates movies! she's intelligent but totally uncomprehending of other points of view. the months i spent in her avant-garde film seminar were the unhappiest of my life.,False,2007-01-27 19:26:13,4.0,,1.0,False,False,2.0,,3.0,0,0,,344121
1572,,5.0,MC10,"Extraordinary woman. Brilliantly written, clear lectures. Wide spectrum of elements taught: semiotics, sexuality, virtual reality, race and all within cinema/photography/new media.",False,2007-01-20 13:14:35,3.0,,3.0,False,False,4.0,,3.0,0,0,,344121
1573,,3.0,MC10,"Intro to Media is a very informative class, but the readings are very dense at times and it's often up to Doane to clarify the main points.  Her lectures are sometimes boring, however, they are very helpful.",False,2005-11-09 19:02:18,4.0,,4.0,False,False,4.0,,,0,0,,344121
1574,,4.0,MC11,She is so smart she scares me. But A really good professor none the less,False,2005-08-10 12:39:38,5.0,,4.0,False,False,4.0,,,1,0,,344121
1575,Y,4.0,MC11,"Ooooh... the pain. Her voice is like a screech of death, but in a hypnotic way.",False,2004-02-26 15:01:33,3.0,B+,1.0,False,False,3.0,,,1,1,,344121
1576,,5.0,MC11,No Comments,False,2004-02-06 09:49:33,3.0,,5.0,False,False,5.0,,,0,0,,344121
1577,non mandatory,5.0,PHYS2070,Prof. Jevicki was awesome to take advanced quantum with. He has a way of just starting at a random point and elucidating everything. Explanations cut away all the unnecessary details and get right to the heart of the issue. Highly recommend,False,2020-01-09 16:09:56,2.0,A,5.0,True,False,5.0,Inspirational--Hilarious--Amazing lectures,0.0,0,0,1.0,373892
1578,non mandatory,5.0,PHYS2070,"Dr Jevicki did a great job in giving a holistic, concept-heavy intro to QFT. He was all about not getting bogged down with signs or constants and instead wanted us to get the bigger picture. There wasn't a clear syllabus but if you showed up, did your HW, and completed the final project, you did fine.",False,2018-04-05 20:28:01,3.0,A,5.0,True,False,5.0,Respected--ACCESSIBLE OUTSIDE CLASS--GRADED BY FEW THINGS,0.0,0,1,1.0,373892
1579,,5.0,PHYS0160,"Always makes sure his students understand what's going on. Has a great sense of humor. Can explain terribly complicated concepts in simple, easy to understand terms. Had office hours every day for the semester and was always willing to stay and chat about pretty much anything. More or less, this man is everything awesome about physics.",False,2010-04-04 15:21:43,4.0,,5.0,False,False,5.0,,3.0,0,1,,373892
1580,,5.0,PHYS2070,This is a man with a lot of insight in the QFT. I don't care if he made some little mathematical mistakes on the black board because it's the students' job to correct them. The important thing is that he has his own unique way of looking at things.,False,2009-11-19 00:36:42,2.0,,5.0,False,False,5.0,,1.0,0,1,,373892
1581,,5.0,PH172,"Great guy, very personable and entertaining.  He has unique ways of thinking about things which makes it interesting to go to lecture.  My only complaint is that he kind of skimped on a lot of the mathematical rigor (which was kind of important in a math methods course).",False,2005-11-13 22:51:21,2.0,A,5.0,False,False,5.0,,,0,0,,373892
1582,,5.0,PH172,"He has a genuine interest in students and an uncanny ability to explain almost anything in simple terms. His enthusiasm for the subject matter is catching, and he knows what students will find intersting and what they won't.",False,2004-11-28 14:27:31,3.0,,5.0,False,False,5.0,,,0,1,,373892
1583,,5.0,PH10,No Comments,False,2004-06-24 10:21:33,1.0,,5.0,False,False,5.0,,,0,0,,373892
1584,,5.0,PH141142,"Extremely sincere, very approachable, and totally laid back.  Clear lectures, reasonable workloads, and fun (no, really!) tests.  Take these classes, screw the EN quantum crap.",False,2004-03-29 22:25:51,2.0,,5.0,False,False,5.0,,,0,0,,373892
1585,,4.0,JUD0650,Approachable and personable! Great professor,False,2011-10-18 11:55:02,3.0,,4.0,False,False,4.0,,1.0,0,0,,417276
