index,attendance_mandatory,clarity_rating,class,comment,created_by_user,date,difficulty_rating,grade,helpful_rating,is_for_credit,is_for_online_class,quality_rating,rating_tags,textbook_use,thumbs_down_total,thumbs_up_total,would_take_again,pid
695,non mandatory,1.0,YCC1112,"She is an abuser. She does not reply your emails, she will write you bad recommendation letters, and she will sabotage you in every possible way. She is not a good human being.",False,2017-12-13 12:08:51,1.0,,1.0,True,False,1.0,,5.0,1,15,0.0,1984402
696,,1.0,EALL200,She is arrogant and rude. A bad teacher. Avoid.,False,2015-11-16 16:50:49,2.0,,2.0,True,False,2.0,,1.0,2,18,,1984402
697,mandatory,4.0,YCC1112,"Open with office hours. Very sharp, very frank, and very intelligent. Lessons are humourous and she's rather personable, but has as strong character and wit, so class doesn't get distracted. Work hard and work with her to survive the course.",False,2015-06-21 19:13:06,4.0,,5.0,True,False,5.0,,5.0,9,1,,1984402
698,mandatory,1.0,GENERAL,Does not understand American culture very well - and this is a problem as she is an administrator and makes many important decisions about school culture/curriculum. Try very hard to be hippie/Bauhaus/experimental in her teaching but overall lacks structure and goals. You will walk out her class with one thesis: things change over space and time.,False,2024-01-23 00:39:29,1.0,Audit/No Grade,1.0,True,False,1.0,Amazing lectures ,-1.0,0,0,,135134
699,mandatory,1.0,501B,"Her knowledge is not very broad, I would say she has somewhat retrograde and insular ideas about architecture and this shows in her teaching. Tends to speak badly about her senior colleagues to other students, this is not professional. Avoid.",False,2016-03-19 04:35:56,2.0,,1.0,True,False,1.0,,3.0,0,12,,135134
700,,5.0,500,EXCELLENT,False,2006-01-25 12:40:13,3.0,,5.0,False,False,5.0,,,6,0,,135134
701,,1.0,ARCH700,No Comments,False,2004-05-24 16:53:09,3.0,,2.0,False,False,2.0,,,0,4,,135134
702,,2.0,GENERAL,overrated.  how does she contribute to the school's history/theory team&#63;  aalto&#63;,False,2003-03-01 22:40:55,3.0,,2.0,False,False,2.0,,,0,4,,135134
703,,4.0,501B,"understanding, helpful",False,2003-02-18 21:11:49,2.0,,5.0,False,False,5.0,,,3,1,,135134
704,non mandatory,1.0,PSYCH01,i missgendered you my bad fr,False,2024-02-06 15:20:34,5.0,F,1.0,False,False,1.0,Tough grader--Lots of homework--Lecture heavy,-1.0,0,0,,780568
705,non mandatory,1.0,PSYCH01,he was racist fr ,False,2024-02-06 15:19:30,5.0,F,1.0,False,False,1.0,Tough grader--Lots of homework--Lecture heavy,-1.0,0,0,,780568
706,mandatory,1.0,PSYCH01,I will never take this professor again,False,2024-02-06 15:19:17,5.0,F,1.0,True,False,1.0,Tough grader--Lecture heavy--Test heavy,3.0,0,0,,780568
707,non mandatory,1.0,PSYCH01,review bomb,False,2024-02-06 15:18:45,5.0,F,1.0,False,False,1.0,Tough grader--Lots of homework--Lecture heavy,-1.0,0,0,,780568
708,,3.0,PSYCH01,take her intro to human brain and thought class.,False,2011-12-11 02:41:08,2.0,,5.0,False,False,4.0,,2.0,0,0,,780568
709,,5.0,CGSC201,"Awesome, awesome prof",False,2005-12-30 18:07:51,3.0,,5.0,False,False,5.0,,,0,0,,780568
710,,5.0,STAT238,Very nice in people and helpful as a teacher.,False,2011-01-17 16:26:25,3.0,,4.0,False,False,5.0,,5.0,0,0,,73399
711,,5.0,STAT,Extremely clear. Almost too helpful. Good challenging courses.,False,2005-06-13 11:34:21,3.0,,5.0,False,False,5.0,,,0,0,,73399
712,,5.0,STAT551,He's good!,False,2005-04-12 11:26:00,1.0,,5.0,False,False,5.0,,,0,1,,73399
713,,5.0,STAT241,Joe Chang is the man.  He will take the time to explain everything to you.  He will not care if you turn things in late.  He will teach you statistics and you will love it.,False,2005-04-07 23:14:29,2.0,,5.0,False,False,5.0,,,0,0,,73399
714,,3.0,STAT100,"stats classes poorly structured.  he taught large lecture hall once a week, had no contact with students.  students from lecture were broken up into six classes (&quot;sections&quot;) for the other day.  his notes were very clear, tho!",False,2003-08-07 04:45:09,3.0,,1.0,False,False,2.0,,,0,0,,73399
715,,2.0,STAT100,No Comments,False,2002-10-24 16:51:09,3.0,,1.0,False,False,2.0,,,0,0,,73399
716,non mandatory,1.0,CS310,She hired me to do work at her house. She was drunk and refused to pay. She still owes me $1300 ,False,2025-01-28 05:32:59,1.0,Rather not say,1.0,False,False,1.0,,-1.0,0,0,,2609612
717,non mandatory,5.0,CSTC360,I signed up for this class for fun but ended up learning a lot. Professor was so engaged - I looked forward to class every time,False,2024-08-15 16:57:47,3.0,A-,5.0,True,False,5.0,Inspirational--Caring--Respected,-1.0,0,0,1.0,2609612
718,non mandatory,4.0,CS380,Made us feel like they care about as as people. The class ended up bonding pretty tight. The reason I wouldn't take another class from her is because Im graduating. I don't think she is going to teach this class anymore anyway. Too bad. Yale should get her to stay,False,2023-05-03 23:02:18,4.0,Not sure yet,4.0,True,False,4.0,Participation matters--Caring,-1.0,0,0,,2609612
719,mandatory,5.0,CS380,Such a good class and teacher. She is so passionate and we actually talked about real things. The interaction between the two teachers was fun,False,2023-05-03 22:36:15,3.0,A,5.0,True,False,5.0,Participation matters--Gives good feedback--Inspirational,3.0,0,0,1.0,2609612
720,non mandatory,5.0,CSTC360,This is a fun class. There is nothing else like it. You will def learn a lot that you will take with you after school. Spector cares about students and wants you to do well. She gets very excited about history but the best part was talking about what was happening in the world. Take this class if she keeps doing it,False,2022-07-22 13:39:42,3.0,A-,5.0,True,False,5.0,Participation matters--Gives good feedback--Caring,-1.0,0,1,1.0,2609612
721,mandatory,5.0,CS310,The class had to change when it went online and Spector got in touch with us right away which I appreciated. I actually looked forward to this class each week. It turned into a different class than the way it started but I liked it better in some ways. Spector knows who everyone is and really cares. She is not easy but thats ok,False,2020-12-14 23:54:41,3.0,A,5.0,True,False,5.0,Gives good feedback--Respected--Caring,5.0,0,1,1.0,2609612
722,,5.0,CSBF310,the pandemic messed with our semester but it was still fun. not a lot of reading but a lot of it was from news so sometimes last minute,False,2020-07-13 19:07:27,2.0,,5.0,True,False,5.0,Get ready to read--Participation matters--Graded by few things,0.0,0,1,1.0,2609612
723,,1.0,LINGPSYC,"Maria comes across as funny and friendly, but be careful -  she has claws.  She also has a poor ability to communicate her ideas and rambles nonsensically.  Be prepared to repeat her ramblings back at her on her absurd exams.  Maria's classes are a waste of time. Avoid them.",False,2011-01-05 01:57:20,3.0,,1.0,False,False,1.0,,3.0,0,1,,514444
724,,2.0,LINGSEM,"While Maria does interesting work and is a nice woman, her communication skills are extremely poor. She will spend huge amounts of time arguing a point without realizing it has nothing to do with the student's question.  More time was spent on miscommunication than on real debate or learning.",False,2010-10-17 10:49:50,3.0,,2.0,False,False,2.0,,3.0,0,1,,514444
725,,5.0,LING231,"I loved my classes with her -- she has a way of getting you to think differently about problems that crop up all over the place in Linguistics and psych. If you do the readings and are willing to challenge what you think you know, her classes are no problem and rewarding!",False,2010-04-27 10:03:10,4.0,,5.0,False,False,5.0,,1.0,1,1,,514444
726,,1.0,LINGSECT,Maria is awful.  She simply cannot communicate.  Her class is a waste of time.,False,2008-01-31 00:07:21,3.0,,2.0,False,False,2.0,,3.0,1,1,,514444
727,,1.0,PSYC331,Pinango is a nice woman but she is a bad teacher. It is hard to understand what she is talking about. Do not take this course unless you have taken linguistics if you must take it at all. There is no direction in the course so you may struggle a lot. I would not recommend her as a teacher because her classes are usually a waste of time.,False,2005-08-30 19:05:47,4.0,,1.0,False,False,1.0,,,0,1,,514444
728,,1.0,LING117,"The course material is awesome but Pinango doesn't do much to help you learn it.  She summarizes the course readings, which can be very long and very bad at times but absolutely amazing at others.  She once spent an entire lecture discussing how a scientific model is falsified and never made a point",False,2004-11-29 20:21:55,4.0,,2.0,False,False,2.0,,,0,2,,514444
729,mandatory,5.0,LAW211,"Like an earlier reviewer said, you will enjoy this course and get a great deal out of it if you do the reading and come prepared to have a conversation. Professor Ackerman values different opinions and you will gain his respect, not lose it, if you disagree with his arguments but can raise even a reasonable defence of your position.",False,2017-01-27 21:59:54,4.0,A+,5.0,True,False,5.0,Get ready to read--Participation matters--Skip class? You won't pass.,5.0,0,1,1.0,839444
730,non mandatory,4.0,LAW211,"He's fantastic if you do the reading. Like all good things in life, you only get as much out of his course as you're willing to put in.",False,2016-01-20 15:12:06,3.0,A+,5.0,True,False,5.0,,4.0,0,2,,839444
731,,5.0,LAW211,he knows his material!,False,2009-08-07 21:14:25,5.0,,5.0,False,False,5.0,,5.0,0,2,,839444
732,,1.0,CONTHEO,"Arrogant, rambling, class adds nothing to just reading his book.",False,2008-09-08 23:15:06,1.0,,2.0,False,False,2.0,,1.0,2,0,,839444
733,,5.0,WW22,No Comments,False,2008-03-21 12:17:56,3.0,,5.0,False,False,5.0,,4.0,1,0,,839444
734,,1.0,POT101,No Comments,False,2006-11-10 11:45:51,2.0,,2.0,False,False,2.0,,1.0,2,0,,839444
735,,5.0,ANTH479,very very great teacher,False,2019-10-21 09:28:35,4.0,,5.0,False,False,5.0,Inspirational,5.0,0,0,1.0,655235
736,Y,5.0,ECON101,a good teacher,False,2019-10-21 09:25:24,3.0,,5.0,False,True,5.0,Caring,5.0,0,0,1.0,655235
737,,5.0,ANTH464,"Great class, learned a lot. Prof Sargis is very knowledgeable.",False,2018-04-05 15:02:45,3.0,,5.0,True,False,5.0,Amazing lectures,0.0,0,0,1.0,655235
738,,4.0,ANTH464,Love the Sarge.,False,2008-04-22 00:19:41,3.0,,5.0,False,False,5.0,,2.0,0,0,,655235
739,,5.0,ANTH464,he's the only reason i'm willing to walk almost a mile up the hill to handle dead bodies.,False,2008-02-28 08:14:26,2.0,,5.0,False,False,5.0,,1.0,0,0,,655235
740,,5.0,ANTH479,No Comments,False,2008-02-02 12:43:47,3.0,,5.0,False,False,5.0,,3.0,0,0,,655235
741,,5.0,PSYC165,"awesome lecturer, if you can stand dry humor and caustic sarcasm.",False,2010-10-05 23:02:32,3.0,,4.0,False,False,5.0,,4.0,0,0,,509293
742,,1.0,PSYCH001,This guy is out of his mind. He thinks he is Bruce Lee!,False,2008-01-09 14:16:06,5.0,,1.0,False,False,1.0,,1.0,0,0,,509293
743,,5.0,PSYC165,Not half as bad as people say he is!!,False,2005-04-13 22:39:10,2.0,,5.0,False,False,5.0,,,0,0,,509293
744,,3.0,PSYC110,No Comments,False,2005-04-13 21:35:31,4.0,,2.0,False,False,3.0,,,0,0,,509293
745,,3.0,PSYC165,He tried way too hard to be funny and actually ended up being really annoying.  The first lecture is not necessarily indicative of his future teaching style.,False,2005-01-01 16:46:08,4.0,,2.0,False,False,3.0,,,0,0,,509293
746,Y,5.0,PSYC110,Good guy. Very funny and informative. Takes his job very seriously and cares about the general welfare of students. Also thoroughly covers the material.,False,2004-11-22 22:14:36,3.0,B,5.0,False,False,5.0,,,0,0,,509293
747,,3.0,SOCY3012,"I took her women and development class at CU. She uses many books and there is a lot of reading every night. She is a very harsh grader. This class is not easy to get an A in even if you do everything necessary because of the grading, amount of reading, pop quizzes etc.",False,2013-05-11 12:04:30,5.0,,2.0,False,False,3.0,,5.0,1,0,,796649
748,,4.0,SOCY1061,"She teaches at CU Boulder now and I really enjoy this class. You have to be interested in the topics because there is a lot of reading. There are reading quizzes and 3 major essays but she drops the lowest essay score, but kind of harsh grading. Good teacher- drills the concepts into your head. The true/false on the exams are hard and very specific",False,2012-11-29 01:21:36,3.0,,3.0,False,False,4.0,,1.0,0,0,,796649
749,,1.0,SOCY1016,Absolutely awful! Makes this by far the worst college course I have taken.,False,2011-10-17 22:16:16,5.0,,1.0,False,False,1.0,,1.0,1,0,,796649
750,,4.0,SOC1101,A very good professor who is extremely intelligent in her field of work. She is also able to make her course fun and entertaining. Sex and Gender in Society was a very worthwhile course!!,False,2010-07-22 03:48:42,3.0,,4.0,False,False,4.0,,3.0,0,1,,796649
751,,5.0,ALL,An all around great teacher who really makes you think and care about what she is teaching. Always helpful and takes time to listen. Take any Soc. class she teaches. She's also really pretty to go along with all of her intelligence. I would reccomend her classes to anyone interested in Soc.,False,2006-08-03 22:01:03,1.0,,5.0,False,False,5.0,,,0,0,,796649
752,,5.0,WGSS314,"Sex and Gender in Society--really good class, and she teaches it very well!",False,2006-01-11 03:45:18,2.0,,4.0,False,False,5.0,,,0,2,,796649
753,mandatory,5.0,ECON159,"One of the best professors I've ever had. Clear, deeply explained, focused - brilliant. Do not miss!",False,2016-05-22 08:47:06,4.0,,4.0,False,True,5.0,,5.0,0,1,,1455828
754,,5.0,ECON159,Watched his online yale series. He has such a clear way of explaining concepts and saved me in my game theory class. Wow. ,False,2015-12-06 19:42:28,2.0,,5.0,False,False,5.0,,3.0,0,1,,1455828
755,,5.0,159,One of the best lecturers I've seen. Amazing. ,False,2014-12-15 13:44:32,2.0,Audit/No Grade,5.0,False,True,5.0,,3.0,0,1,,1455828
756,,5.0,ECON159,The lectures were the best of the sort in the field of the game theory studies,False,2014-01-11 13:40:53,1.0,,4.0,False,True,5.0,,3.0,0,0,,1455828
757,,5.0,ECON159,"Great course. Difficult at times, especially for those that don't enjoy calculus.",False,2013-04-24 04:05:41,3.0,,4.0,False,True,5.0,,1.0,0,0,,1455828
758,,5.0,ECON159,"I watched the Game Theory course online from Italy. It cleared all my doubts about backward induction, mixed strategies, Cournot and Stackelberg. Definitely, after the exam I will watch the whole course. Thanks a lot!",False,2011-12-13 20:14:56,4.0,,5.0,False,False,5.0,,2.0,0,1,,1455828
759,non mandatory,5.0,REL907,He was a great teacher.,False,2020-06-25 02:53:09,4.0,A,5.0,True,False,5.0,Gives good feedback--Inspirational--Amazing lectures,5.0,0,0,1.0,565944
760,mandatory,5.0,DRST002,"John is the Platonic Form of a philosophy professor, a true icon, and potentially the best professor I will ever have. He is not only incredibly smart but also incredibly kind, and he so clearly loves philosophy, teaching, and his students.",False,2017-12-19 11:09:42,3.0,Not sure yet,5.0,True,False,5.0,Inspirational--ACCESSIBLE OUTSIDE CLASS--Would take again,5.0,0,1,1.0,565944
761,mandatory,5.0,DRST002,John Hare is the closest humans can come to understanding god,False,2017-12-07 18:14:32,4.0,Not sure yet,5.0,True,False,5.0,Gives good feedback--Respected--Inspirational,0.0,0,2,1.0,565944
762,,4.0,REL907,"John Hare is a gem, the kind of professor in CS Lewis books. He's brilliant, a leading expert in the field, played Beethoven on the piano to illustrate philosophical concepts, and made me cry while he read poems about God. I will remember his lectures for the rest of my life. He deals in heavy concepts, so do the reading and bring your A game.",False,2012-12-07 03:32:52,5.0,,4.0,False,False,4.0,,5.0,0,0,,565944
763,,5.0,DRST002,"Prof. Hare is fabulous.  He makes philosophy fun and accessible, and introduces new ideas even outside of the DS syllabus.",False,2005-08-14 22:24:29,2.0,,5.0,False,False,5.0,,,0,0,,565944
764,,5.0,REL827,"Prof. Hare is a very clear, literate and precise teacher. He is generous with his comments on papers, but rigorous in his grading which is appropriate for a philosophy course on Kant.",False,2005-02-04 08:53:52,4.0,,5.0,False,False,5.0,,,0,0,,565944
765,mandatory,5.0,ANTH172,Very kind and really want students to get into archaeology,False,2024-12-13 01:56:00,5.0,B,5.0,True,False,5.0,Get ready to read--Group projects--Test heavy,3.0,0,0,1.0,1475827
766,mandatory,5.0,ARCH172,OMG - Dope GOAT Gucci &amp; so Lit,False,2021-07-30 19:43:01,5.0,B+,5.0,True,False,5.0,Respected--Inspirational--Caring,5.0,0,0,1.0,1475827
767,mandatory,4.0,ANTH172,This class is like BOOM - WOW!,False,2018-03-15 14:45:35,3.0,,4.0,True,False,4.0,Participation matters,5.0,0,0,1.0,1475827
768,,4.0,ANTH172,Total babe,False,2012-04-05 20:44:27,4.0,,5.0,False,False,5.0,,3.0,0,0,,1475827
769,,4.0,ANTH172,Oooh la la - I loved this course!,False,2011-04-13 13:26:16,4.0,,5.0,False,False,5.0,,2.0,0,0,,1475827
770,,5.0,ARCH172,"Incredibly enthusiastic - probably the most enthusiastic professor I've ever had (in a good way) - and a great lecturer. He keeps it interesting and keeps topics moving and to the point. Not too much homework and not too much reading, and great with working with students in groups and individually. A good guy and great professor.",False,2010-09-10 21:35:40,2.0,,5.0,False,False,5.0,,3.0,0,0,,1475827
771,non mandatory,5.0,LITR209,"I've never had a professor more hilarious, more intellectually engaging, more caring than Henry Sussman. Sometimes, he is incomprehensible. At others, he explodes your brain and puts it back together again. He riffs like Thelonious Monk. It's absolutely inspiring.",False,2018-03-23 13:15:49,2.0,,5.0,True,False,5.0,Respected--Hilarious--Amazing lectures,5.0,0,0,1.0,204154
772,mandatory,4.0,LITR226,An amazing instructor. Easy-going but thoroughly knowledgeable. ,False,2015-08-22 07:40:14,3.0,A+,5.0,True,False,5.0,,4.0,0,0,,204154
773,Y,4.0,LITR209,"Sussman's class is what you put into it.  If you want to breeize through a class, maybe he's an easy A, but if you want to work hard and really learn something, no one will help you more.  He is brilliant, open-minded, and absolutely motivates you to think differently and do better.  Probably my most influential professor at Yale.",False,2005-11-17 15:06:08,3.0,B+,5.0,False,False,5.0,,,0,1,,204154
774,,2.0,ENG300,"he is vain, and can be vengeful, if he thinks you didnt admire his pontifications, which tend to be woolly. So think of something pleasant, and glue an interested smile on your face.",False,2005-07-17 06:10:38,2.0,,2.0,False,False,2.0,,,2,0,,204154
775,,3.0,LIT120,He is a font of vapid new-agey ****.  He is a very nice professor.  If you value niceness in your professor this is the guy for you.  (He is an easy A.),False,2005-04-07 23:24:02,1.0,,2.0,False,False,3.0,,,1,0,,204154
776,,3.0,DS001,"He talks like a book, and we love it.",False,2003-05-03 23:53:02,3.0,,5.0,False,False,4.0,,,1,0,,204154
777,,4.0,DRST003,"Very nice, easy going prof. Sometimes lets sections get carried away.",False,2009-11-18 23:29:59,2.0,,5.0,False,False,5.0,,5.0,0,0,,334907
778,,4.0,LITR333,"Professor Beecroft is one of Yale's hidden gems. He teaches really cutting edge stuff, (which means inscrutable and, at the moment, unpopular among pretentious as hell Yale students who don't care about anything except knowing stuff that will make them sound good at parties) but if you get a chance to take a course with him, he's great.",False,2008-10-28 21:27:33,2.0,,4.0,False,False,4.0,,1.0,0,0,,334907
779,,4.0,LATN475,"Very kind and accomodating.  Never actually corrects a student who's made a mistake, but just says, &quot;Or maybe it's this...&quot;",False,2006-09-09 10:12:56,2.0,,4.0,False,False,4.0,,5.0,0,0,,334907
780,,5.0,DS,weird and crazy. focus your papers on close reading as muc as possible if you want a decent grade,False,2006-05-07 21:36:09,3.0,,3.0,False,False,4.0,,,0,0,,334907
781,,3.0,DRST001,"He passed back unmarked papers with no comments, with just a few checks, whether they were As or Bs. His reading and discussions about the texts focused on the obscurest of close readings and passed right over the broader ideas and themes. Not a very effective prof.",False,2004-11-20 02:41:30,3.0,,2.0,False,False,3.0,,,0,0,,334907
782,,1.0,HISTJAPA,This class makes you hate history as a whole.,False,2011-12-07 10:32:13,5.0,,1.0,False,False,1.0,,3.0,0,0,,247575
783,,5.0,HISTORYJAPAN,No Comments,False,2006-05-13 02:26:30,3.0,,2.0,False,False,4.0,,,0,0,,247575
784,,3.0,HIST,No Comments,False,2005-09-23 06:15:40,3.0,,4.0,False,False,4.0,,,0,0,,247575
785,N,5.0,HISTORYJAPAN,No Comments,False,2005-08-30 22:55:27,4.0,,5.0,False,False,5.0,,,0,0,,247575
786,,4.0,HIST301,No Comments,False,2003-11-26 13:06:06,3.0,,3.0,False,False,4.0,,,0,0,,247575
787,,4.0,CHEM251L,"Phenomenal professor! If you have an opportunity to take a course with Prof Parr, do it.",False,2015-02-18 01:32:08,4.0,,4.0,True,False,4.0,,3.0,0,0,,640259
788,,4.0,CHEM119L,I really liked Dr. Parr :),False,2011-12-11 23:26:13,2.0,,4.0,False,False,4.0,,5.0,0,0,,640259
789,,5.0,CHEM119L,He is secretly Ricky Gervais. There is no other explanation! He is super cool. I guess if you aren't into sarcasm you wouldn't understand his humor...,False,2010-03-26 02:18:21,2.0,,5.0,False,False,5.0,,1.0,1,0,,640259
790,,4.0,CHEM119,"Boo, he was sort of funny for the prelab lectures, but then in lab would mock you if you asked for help.",False,2008-04-02 03:04:22,5.0,,2.0,False,False,3.0,,4.0,0,1,,640259
791,,3.0,CHEM114,No Comments,False,2006-08-03 20:09:21,4.0,,4.0,False,False,4.0,,,0,0,,640259
792,mandatory,1.0,XTIANTHE755,"The instructor is at Duke now. Be prepared for more assigned reading than is possible to read. Participation is graded, but it is not clear how participation will be scored. The course should have been fun and interesting but was not. The instructor did not respond well to student feedback or criticism.",False,2020-12-01 20:09:36,3.0,,1.0,True,True,1.0,Get ready to read--Graded by few things--Lecture heavy,5.0,0,0,0.0,940114
793,mandatory,5.0,REL620,"All in all, great professor!",False,2015-10-29 23:26:48,4.0,,4.0,True,False,5.0,,3.0,0,0,,940114
794,,4.0,DIV1,"Picks favorites, humiliates others.",False,2010-04-12 15:45:42,5.0,,2.0,False,False,3.0,,1.0,1,1,,940114
795,,5.0,DIV1,No Comments,False,2008-09-04 16:42:42,5.0,,5.0,False,False,5.0,,5.0,0,0,,940114
796,,3.0,REL101,This guy is a stick in the mud,False,2007-04-26 13:21:31,2.0,,1.0,False,False,2.0,,3.0,0,2,,940114
797,N,1.0,CHEM220,Worst professor I have ever had. I would leave lecture more confused than when I started and I can confidently say his lectures made it more difficult to learn organic than had I just learned directly from the text book. The fact that he is still teaching is shameful on Yale's part.,False,2013-10-07 20:33:48,4.0,B,1.0,False,False,1.0,,2.0,0,2,,582897
798,,1.0,CHEM225,HORRIBLE,False,2006-05-11 11:53:37,5.0,,1.0,False,False,1.0,,,0,1,,582897
799,,1.0,CHEM220,"Every weekend, his problem sets grow more and more frustrating, and less and less clear.",False,2005-10-30 19:32:07,5.0,,1.0,False,False,1.0,,,0,1,,582897
800,,1.0,ORGO220,It's frustrating how poorly-taught our orgo class is.,False,2005-10-08 11:13:26,4.0,,1.0,False,False,1.0,,,0,1,,582897
801,,2.0,CHEM220,No Comments,False,2005-08-30 18:58:56,5.0,,3.0,False,False,3.0,,,0,0,,582897
802,mandatory,5.0,PHYS181,"Fantastic teacher! Works hard and willing to help if you initiate. Not the most open guy, but if you get to know him and spend time picking his brain about problems, turns out to be a pretty great guy.",False,2016-01-02 18:10:20,5.0,,3.0,True,False,4.0,,1.0,0,1,,597242
803,,4.0,ENAS194,"Very good for Differential Equations, explains things quite clearly. Sometimes goes off on unrelated tangents, but they are generally interesting.",False,2012-02-09 00:31:51,4.0,,4.0,False,False,4.0,,1.0,0,0,,597242
804,,3.0,PHYS181,No Comments,False,2006-03-04 23:28:45,5.0,,2.0,False,False,3.0,,,0,0,,597242
805,,1.0,PHYS181,"The derivations he spends so much time on, during every class for the whole of the class, would only be necessary to know if you should happen to find yourself stranded without a physics text and a desperate need to finish your problem set. Not actually learning physics. Very frustrating.",False,2005-04-14 14:27:32,5.0,,1.0,False,False,1.0,,,0,0,,597242
806,,2.0,PHYS181B,"Take 151 or 201. Honestly, what he talks about in class does not help at all to clarify homework. He concentrates so hard on deriving equations that simple conceptual stuff as well as problem solving with numbers simply gets ignored, leaving you feeling stupid when you start doing homework.",False,2005-04-14 00:13:24,4.0,,1.0,False,False,2.0,,,0,0,,597242
807,,5.0,GMANGRAD,"Truly an inspiring teacher, and very warm as well. Her classes are completely recommended.",False,2010-04-23 11:37:46,3.0,,5.0,False,False,5.0,,3.0,0,0,,850793
808,,4.0,LITR457,"THE MOST VALUED AND VALUABLE PROFESSOR OF LITERATURE AT YALE UNIVERSITY, AND POSSIBLY THE WORLD. I WANT TO HAVE HER BABIES.",False,2008-06-08 20:09:23,3.0,,5.0,False,False,5.0,,2.0,0,3,,850793
809,,4.0,LITR455,favorite class at yale ever.  she's the most careful reader i've met.,False,2008-04-07 19:48:10,4.0,,3.0,False,False,4.0,,5.0,0,0,,850793
810,,5.0,CMPLT513,Amazing professor.  Insightful lectures.,False,2007-03-03 22:18:39,5.0,,4.0,False,False,5.0,,2.0,0,0,,850793
811,,1.0,GERMAN,pretty lame & dull class with lots of reading that doesn't get explained in a coherent manner.,False,2006-06-27 04:16:46,2.0,,1.0,False,False,1.0,,,3,0,,850793
812,mandatory,5.0,ITAL110,"Very vocab-heavy professor, so Quizlet is a good tool to use with his class. Great teacher, very fun and involved.",False,2017-11-27 21:46:42,3.0,,5.0,True,False,5.0,Participation matters--Skip class? You won't pass.--BEWARE OF POP QUIZZES,5.0,0,0,1.0,995048
813,,5.0,ITAL115,"After four years at Yale, I can still say that he is simply the best teacher I have ever had!",False,2010-01-30 13:45:34,3.0,,5.0,False,False,5.0,,4.0,0,0,,995048
814,,5.0,ITAL115,"Michael is amazing. If you take Italian, take his section.",False,2009-12-09 09:14:50,4.0,,5.0,False,False,5.0,,3.0,0,0,,995048
815,,1.0,ITAL115,Very pompous; lacks teaching skills.  I feel like he has something to prove - he lacks depth and intelligence.  Hope Yale 'powers that be' decide to get rid of him soon - he's not a good representation of the school...,False,2009-09-24 21:15:36,2.0,,1.0,False,False,1.0,,3.0,2,6,,995048
816,,5.0,ITAL115,"He will challenge you, but he is kind, helpful, and dedicated to helping you learn Italian. The best introductory language teacher I've ever had.",False,2009-09-02 11:05:55,4.0,,5.0,False,False,5.0,,3.0,0,0,,995048
817,,5.0,ANTH298,Barney Bate is the best!!!!,False,2009-10-26 18:07:41,3.0,,5.0,False,False,5.0,,1.0,0,2,,139020
818,,5.0,HISTACCT,Great guy,False,2009-09-26 06:24:24,2.0,,5.0,False,False,5.0,,5.0,0,1,,139020
819,,5.0,SASIANNATNISM,Barney Bate is the best!,False,2005-11-18 15:27:16,3.0,,5.0,False,False,5.0,,,0,0,,139020
820,,5.0,ANTH,No Comments,False,2003-11-06 16:08:51,4.0,,5.0,False,False,5.0,,,0,0,,139020
821,,1.0,A,No Comments,False,2003-08-20 17:00:02,2.0,,2.0,False,False,2.0,,,0,0,,139020
822,non mandatory,5.0,HTL121,easy class highly recommend,False,2023-04-09 14:27:49,1.0,A,5.0,True,True,5.0,Get ready to read--Test heavy--Graded by few things,-1.0,0,0,1.0,796646
823,mandatory,5.0,ENGL125,Very tough but also very very good English professor; I found her feedback and criticisms to be supererogatory.,False,2016-12-29 10:35:19,4.0,,5.0,True,False,5.0,Tough Grader--Gives good feedback--Get ready to read,0.0,0,0,1.0,796646
824,,2.0,ENGL125,No Comments,False,2006-10-17 17:21:17,3.0,,2.0,False,False,2.0,,2.0,0,0,,796646
825,,3.0,ENGL214,She's bootalicious!,False,2006-08-08 15:59:36,3.0,,3.0,False,False,3.0,,,0,0,,796646
826,,5.0,ENGL125,"professor brantley is awesome! she's funny in class, too!",False,2006-01-11 03:40:59,4.0,,4.0,False,False,5.0,,,0,0,,796646
827,,5.0,PSY315,"I really wish Dr. Gray wasnt just a visiting professor. Incisive, clinical, pragmatic and surprisingly in touch with the future of psychiatric medicine.",False,2017-11-22 20:39:04,4.0,,5.0,True,False,5.0,Inspirational--Amazing lectures--Caring,5.0,0,2,1.0,2268203
828,,5.0,PSY315,"3 thumbs up. Social/abnormal psych is killing all other dept offerings this year thanks to this hottie. Lectures are on point, meaningful, REAL, and funny as hell.",False,2017-09-21 20:34:26,5.0,,5.0,True,False,5.0,Hilarious--Amazing lectures--Caring,5.0,0,2,1.0,2268203
829,mandatory,5.0,PSY215,"The most relevant lectures I've had in three years at Yale. Offers the theory of a lifelong academic tempered by the feedback of a seasoned clinician. Great sense of humor and enormously engaging, but don't be fooled because he expects a LOT from students. Not a coasting class.",False,2017-09-20 19:08:21,4.0,,5.0,True,False,5.0,Respected--Hilarious--Amazing lectures,5.0,0,3,1.0,2268203
830,mandatory,5.0,PSY315,10/10 for smarts and hotness factor. Wish Dr. Gray was available for more courses.,False,2017-09-18 21:05:59,4.0,,5.0,True,False,5.0,Participation matters--Inspirational--Amazing lectures,5.0,0,5,1.0,2268203
